iter	RMSE
0	1.104934223
1	1.074681507
2	1.045798966
3	1.018113668
4	0.9929299668
5	0.9687126876
6	0.9452597548
7	0.9247401075
8	0.9052110717
9	0.8865120297
10	0.8693321052
11	0.8534709517
12	0.8372509259
13	0.8233010585
14	0.8093291913
15	0.7973083704
16	0.7856882592
17	0.774256254
18	0.7631950135
19	0.7527633144
20	0.7428505525
21	0.7327680922
22	0.7232541053
23	0.7156080953
24	0.7060373964
25	0.6995782372
26	0.6936502441
27	0.6880391307
28	0.680920566
29	0.6739724992
30	0.6682257171
31	0.6631032906
32	0.6593159016
33	0.6549513606
34	0.6500895759
35	0.6453939263
36	0.641167334
37	0.6377990199
38	0.6348010274
39	0.6312860382
40	0.6279877236
41	0.6238756999
42	0.6206242723
43	0.618376857
44	0.616090595
45	0.6137014343
46	0.6097510325
47	0.6073020919
48	0.6035381654
49	0.6015212551
50	0.5995677668
51	0.5969291798
52	0.5936550389
53	0.5921993575
54	0.5902978315
55	0.5878085932
56	0.5868785492
57	0.5855056715
58	0.583841198
59	0.5826329308
60	0.5799267881
61	0.5791247329
62	0.5767013511
63	0.5744982509
64	0.5729321599
65	0.5706834461
66	0.5697526194
67	0.5684435682
68	0.5666650448
69	0.5648461943
70	0.5636636942
71	0.5630230882
72	0.5616198282
73	0.5608896991
74	0.5600949699
75	0.5594189033
76	0.5574901744
77	0.5566586117
78	0.5559114129
79	0.5555213535
80	0.5546115505
81	0.5536597291
82	0.5531808521
83	0.5522823455
84	0.5519377804
85	0.5514087591
86	0.5499242624
87	0.5491382666
88	0.5488159894
89	0.5475876329
90	0.5464137818
91	0.5452063712
92	0.5441017356
93	0.5434118624
94	0.5426881166
95	0.5419836309
96	0.5414516365
97	0.5405917159
98	0.5394550801
99	0.5386492389
100	0.5384966234
101	0.5378357562
102	0.5370452463
103	0.5367120466
104	0.5364553359
105	0.5352200421
106	0.5347659591
107	0.5342732011
108	0.5333788428
109	0.5332452364
110	0.5326688272
111	0.5318690554
112	0.5310934171
113	0.5305647997
114	0.5304584342
115	0.5298982896
116	0.5296202336
117	0.5291331595
118	0.5289672075
119	0.5286185413
120	0.5282417732
121	0.527607511
122	0.5271579671
123	0.5268262286
124	0.5266859784
125	0.5262317152
126	0.5259014815
127	0.5255950888
128	0.5248699839
129	0.5245668279
130	0.5240244493
131	0.5236421457
132	0.5234735515
133	0.5228274353
134	0.5223812877
135	0.5219182206
136	0.5217438286
137	0.5213595168
138	0.5209280764
139	0.5204543672
140	0.5200927942
141	0.5193865774
142	0.51903068
143	0.5186194481
144	0.5185012537
145	0.517892796
146	0.5176572031
147	0.5175378018
148	0.5174744443
149	0.5172959666
150	0.5168056395
151	0.5165209865
152	0.516246217
153	0.5159310012
154	0.515540294
155	0.5153382579
156	0.515261774
157	0.5147357069
158	0.5142386692
159	0.5136340946
160	0.5130269883
161	0.5123768573
162	0.512109734
163	0.5119322205
164	0.5115371174
165	0.5107658096
166	0.5106658465
167	0.510197319
168	0.5098417801
169	0.5094990185
170	0.5092163496
171	0.5089710048
172	0.5087731203
173	0.5084579346
174	0.5083135935
175	0.5082337719
176	0.508106455
177	0.5079557847
178	0.5075705139
179	0.5072637928
180	0.5068527179
181	0.5066895074
182	0.5065281229
183	0.5061330957
184	0.5058303209
185	0.5054670786
186	0.5052450374
187	0.5050546494
188	0.5049521263
189	0.5047227162
190	0.5046679827
191	0.5045028869
192	0.5041085901
193	0.5039883365
194	0.503644373
195	0.5032760692
196	0.5029849863
197	0.5027754107
198	0.5024921039
199	0.5019381898
200	0.5018639937
201	0.5018403631
202	0.5015409144
203	0.5009587125
204	0.5005703712
205	0.5000969545
206	0.4999850551
207	0.4996632614
208	0.4995292081
209	0.4993783436
210	0.499249309
211	0.4990921692
212	0.4990014405
213	0.498526854
214	0.4982066653
215	0.4979748754
216	0.4978032604
217	0.4977329604
218	0.49733637
219	0.4972008
220	0.4967966393
221	0.4966383508
222	0.4964902936
223	0.4961824335
224	0.4959357286
225	0.4956793434
226	0.4953843743
227	0.4949488506
228	0.4944873464
229	0.4941105944
230	0.4941090098
231	0.4938979688
232	0.4933459208
233	0.4929529973
234	0.4928901185
235	0.4927478537
236	0.492368265
237	0.492325234
238	0.4919485859
239	0.4919170573
240	0.4918678858
241	0.491846917
242	0.4911967931
243	0.4911801776
244	0.4908855832
245	0.4907014308
246	0.4905257599
247	0.4903670418
248	0.4901373215
249	0.4899624449
250	0.4898415168
251	0.4897909984
252	0.4895322232
253	0.4891883342
254	0.4885225602
255	0.4884121987
256	0.4881907497
257	0.4879136854
258	0.4877881692
259	0.487620634
260	0.4874819848
261	0.4874595176
262	0.4873003176
263	0.4867251209
264	0.4867213333
265	0.4866263499
266	0.4862971484
267	0.4862612887
268	0.4860049738
269	0.4859993239
270	0.4858422002
271	0.4856353161
272	0.4853489779
273	0.4848614258
274	0.4845847645
275	0.4844535804
276	0.4844547364
277	0.4843259169
278	0.4839655132
279	0.4838455248
280	0.4835094527
281	0.4831915234
282	0.4830464499
283	0.482924068
284	0.4827657278
285	0.4825634984
286	0.4823547052
287	0.4820894225
288	0.4819124838
289	0.4818507933
290	0.4817803968
291	0.4816078313
292	0.4815120794
293	0.4813882743
294	0.4814213564
295	0.4812825101
296	0.4811462041
297	0.480776838
298	0.4807305618
299	0.4804872255
300	0.4802498294
301	0.4801001967
302	0.4799104944
303	0.4796537326
304	0.4796569433
305	0.4793918332
306	0.4792685856
307	0.4791905816
308	0.4791206846
309	0.4787248642
310	0.4786876116
311	0.4784665402
312	0.4782312259
313	0.4780888687
314	0.4780512562
315	0.4780278007
316	0.4776288742
317	0.4776010042
318	0.4775163689
319	0.4773086927
320	0.4773252258
321	0.4771814959
322	0.4771387513
323	0.477067631
324	0.4768108528
325	0.476548911
326	0.4763812171
327	0.4759678361
328	0.4759008051
329	0.4757605762
330	0.4757167504
331	0.4754940508
332	0.4754501899
333	0.47516441
334	0.4749528594
335	0.4747477535
336	0.4746405221
337	0.4745669567
338	0.4744143101
339	0.4741208223
340	0.4739473045
341	0.4739010987
342	0.4738710208
343	0.4737699751
344	0.4736399348
345	0.4735292846
346	0.4733135722
347	0.4732310684
348	0.4731048895
349	0.4729249065
350	0.4727742842
351	0.4726490928
352	0.4726154722
353	0.4726003194
354	0.4725088825
355	0.4724039233
356	0.4723402743
357	0.4722633751
358	0.4721759381
359	0.4720596849
360	0.471970519
361	0.4718129795
362	0.4717388662
363	0.4716106478
364	0.4714383525
365	0.4714024883
366	0.4712414645
367	0.4711702644
368	0.4710457971
369	0.4709506988
370	0.4709187
371	0.4706897038
372	0.4705732162
373	0.4703916774
374	0.4703579175
375	0.4702798875
376	0.4702326291
377	0.4701373157
378	0.4700514188
379	0.469938698
380	0.4698843659
381	0.469366891
382	0.4692324145
383	0.4691398913
384	0.4690338199
385	0.4690264354
386	0.4689554804
387	0.4689593614
388	0.4688727986
389	0.4688154486
390	0.4686965465
391	0.4685290894
392	0.4684265575
393	0.468289682
394	0.4682151542
395	0.4682170416
396	0.4680768636
397	0.467662616
398	0.467513092
399	0.4674909377
400	0.4674787637
401	0.4674577478
402	0.4673570283
403	0.4673302127
404	0.4672902528
405	0.4671953321
406	0.4671912048
407	0.4671902363
408	0.4671929231
409	0.4671676292
410	0.4671069408
411	0.4670333004
412	0.4669313738
413	0.4668703022
414	0.4666360584
415	0.4666519752
416	0.4666207356
417	0.4666433895
418	0.466650904
419	0.4666484696
420	0.466558589
421	0.4665435147
422	0.4664544048
423	0.4663835506
424	0.466371383
425	0.4664053018
426	0.4663070714
427	0.4662494716
428	0.4662280249
429	0.4660882344
430	0.4658837458
431	0.4657912265
432	0.4657256833
433	0.4657072267
434	0.4656792768
435	0.4655720118
436	0.4655412787
437	0.4653947901
438	0.4653516804
439	0.4653772208
440	0.4652849472
441	0.4652713696
442	0.4651334867
443	0.4650749583
444	0.4649816016
445	0.4648215774
446	0.4646730325
447	0.4646419145
448	0.464284325
449	0.4641816584
450	0.4640736301
451	0.4639898748
452	0.4639450488
453	0.4638990238
454	0.4638390753
455	0.4637868861
456	0.4637173302
457	0.4636213269
458	0.4635638589
459	0.4634508705
460	0.4633394059
461	0.4633247283
462	0.4633123017
463	0.4632638246
464	0.463262866
465	0.4631758811
466	0.4631107243
467	0.4630364651
468	0.4630381558
469	0.4629743562
470	0.4629876336
471	0.4629580373
472	0.4629339545
473	0.4628638967
474	0.4627475613
475	0.4627552044
476	0.4626236195
477	0.4625660111
478	0.4624692047
479	0.4624407709
480	0.4623478135
481	0.4622874756
482	0.4622746393
483	0.4622322826
484	0.4618978517
485	0.4618319494
486	0.4617870746
487	0.4617318385
488	0.4617103873
489	0.4616641496
490	0.4615563124
491	0.4614408514
492	0.4614059537
493	0.4613878043
494	0.461388892
495	0.4613007857
496	0.4611776005
497	0.4610874591
498	0.461039906
499	0.4610455704
500	0.4610207946
501	0.4609373264
502	0.4608730396
503	0.4608550548
504	0.460849767
505	0.4608194761
506	0.4607366395
507	0.4606963419
508	0.4606707053
509	0.4606303679
510	0.4606573162
511	0.4606047955
512	0.4606080103
513	0.4605448668
514	0.4604686582
515	0.4604344726
516	0.4603428255
517	0.4600550887
518	0.4599603351
519	0.4599699596
520	0.4599065063
521	0.4597935141
522	0.4597880425
523	0.4597819547
524	0.4597589721
525	0.4597100625
526	0.4597138731
527	0.4596872826
528	0.4595530318
529	0.4594131158
530	0.4593489564
531	0.4593552097
532	0.4593424256
533	0.4591598862
534	0.4590199631
535	0.4590356252
536	0.4589349253
537	0.4589559656
538	0.4588338209
539	0.4588693812
540	0.4586054814
541	0.4586064343
542	0.4585573468
543	0.4585304318
544	0.4584747
545	0.4584599504
546	0.4582532772
547	0.4580668799
548	0.4579947008
549	0.4579716065
550	0.4578943225
551	0.4578166299
552	0.4577762902
553	0.457790341
554	0.4576916451
555	0.4576337115
556	0.4576376719
557	0.4575359441
558	0.4575710726
559	0.4575194802
560	0.4574615293
561	0.457396347
562	0.4572830108
563	0.4572013966
564	0.4571692016
565	0.4570927745
566	0.4570731831
567	0.4570562128
568	0.457029956
569	0.4567352349
570	0.45671477
571	0.4564924344
572	0.4564531679
573	0.4564310484
574	0.4564122464
575	0.4563028829
576	0.4562863171
577	0.4563056932
578	0.4562347153
579	0.4562768071
580	0.4561566996
581	0.456138459
582	0.4561480369
583	0.4561065732
584	0.4560608378
585	0.4560244088
586	0.4559428513
587	0.4559622288
588	0.4559409005
589	0.455915986
590	0.4558654597
591	0.4558014626
592	0.4557726713
593	0.4555796308
594	0.4556234183
595	0.4556144404
596	0.4556067168
597	0.4555644355
598	0.4554572535
599	0.4553485478
600	0.4553587829
601	0.4553539327
602	0.4554115354
603	0.4554155199
604	0.4552915232
605	0.4551766605
606	0.4551828843
607	0.4551769006
608	0.4550893164
609	0.4550225144
610	0.4549650194
611	0.4548701609
612	0.4548446175
613	0.4547948554
614	0.4547712652
615	0.454737175
616	0.4546230523
617	0.454601933
618	0.4545715487
619	0.454516509
620	0.4544816247
621	0.4544764311
622	0.4544576945
623	0.4544408531
624	0.4543352356
625	0.454274641
626	0.4541684821
627	0.4541520544
628	0.4541338978
629	0.454111568
630	0.4541405342
631	0.4540658199
632	0.4540381073
633	0.4540309158
634	0.4539450481
635	0.4538801086
636	0.4538052948
637	0.4538023292
638	0.4537200818
639	0.4535608283
640	0.4535512191
641	0.4535255106
642	0.4534828399
643	0.4534272044
644	0.4534162847
645	0.4533614284
646	0.4533785387
647	0.4534020947
648	0.4534197515
649	0.4534338373
650	0.453467502
651	0.453526136
652	0.4535409558
653	0.4535240534
654	0.4535398615
655	0.4535278483
656	0.4535360304
657	0.4535233631
658	0.4534682039
659	0.4534264215
660	0.4534458286
661	0.4534385519
662	0.453446194
663	0.4533904946
664	0.4533743712
665	0.4533946145
666	0.4533639588
667	0.4532276725
668	0.453150065
669	0.4530852936
670	0.4530011635
671	0.452885508
672	0.4527839427
673	0.4527667023
674	0.4527394262
675	0.4527221331
676	0.4525338612
677	0.4524793693
678	0.4524742682
679	0.4524992348
680	0.4523963576
681	0.4523542749
682	0.4522798526
683	0.4522454292
684	0.4522401912
685	0.4522484243
686	0.4521286763
687	0.452066545
688	0.4520736096
689	0.4520929122
690	0.452094798
691	0.4520693774
692	0.4520770179
693	0.452078177
694	0.452063796
695	0.4520608904
696	0.4520404257
697	0.4520839738
698	0.4520045527
699	0.4519572981
700	0.451923477
701	0.4518774727
702	0.4517744759
703	0.4517764407
704	0.4517616854
705	0.4517710723
706	0.4517931482
707	0.451799771
708	0.4517714415
709	0.4517098774
710	0.4517288366
711	0.4517046833
712	0.4516798508
713	0.4516660848
714	0.4516485104
715	0.4516291895
716	0.4516277493
717	0.4516318103
718	0.4516531306
719	0.4515872154
720	0.4515168811
721	0.4514712622
722	0.4514739781
723	0.4513820439
724	0.451317363
725	0.4512624264
726	0.4511660113
727	0.4511102492
728	0.4509820759
729	0.4510129628
730	0.4509854876
731	0.4509164452
732	0.4508357407
733	0.4508079211
734	0.4507296795
735	0.4507105428
736	0.4507028263
737	0.4507170618
738	0.4506786765
739	0.4506696177
740	0.4506637025
741	0.4506747325
742	0.4506353596
743	0.450652189
744	0.4506601647
745	0.4506468485
746	0.4506437432
747	0.4506284109
748	0.4505380151
749	0.4505142695
750	0.4505130677
751	0.4505021282
752	0.4504714363
753	0.4504243713
754	0.4503260679
755	0.4502916674
756	0.4502829785
757	0.4501890039
758	0.4501671329
759	0.4501428607
760	0.4501602461
761	0.4501115367
762	0.4501113219
763	0.450103427
764	0.4500681502
765	0.4499904289
766	0.4499925998
767	0.4499505514
768	0.4499138351
769	0.4498776908
770	0.4498354579
771	0.4498465766
772	0.4498649088
773	0.4498246006
774	0.4497778866
775	0.4497059988
776	0.4496936833
777	0.4495540684
778	0.4495205767
779	0.4495102905
780	0.4494955008
781	0.4495254387
782	0.4494306892
783	0.4493789611
784	0.4493346258
785	0.4492753751
786	0.4492852255
787	0.4493244733
788	0.4493189853
789	0.4493476991
790	0.4493696544
791	0.4493611941
792	0.44937295
793	0.4493776909
794	0.4493884428
795	0.4493442362
796	0.4493415113
797	0.4493611537
798	0.449375968
799	0.4493557977
800	0.4493045767
801	0.4493244853
802	0.4493363726
803	0.4493273225
804	0.4493463795
805	0.4493540658
806	0.4493200739
807	0.4493474701
808	0.4493285091
809	0.4492686455
810	0.4492084596
811	0.4491188908
812	0.4490807125
813	0.4489860819
814	0.4489956053
815	0.4488815426
816	0.4488306996
817	0.448796122
818	0.448671515
819	0.4486664116
820	0.4486699085
821	0.448650656
822	0.4486299001
823	0.4486343892
824	0.4486304087
825	0.4485836364
826	0.4485175862
827	0.4485695365
828	0.4485331041
829	0.4485802931
830	0.4484470035
831	0.4484426547
832	0.4484333557
833	0.4484082421
834	0.4484276556
835	0.4484405882
836	0.4484375745
837	0.448384597
838	0.4483789916
839	0.4483462304
840	0.4482833615
841	0.4482715588
842	0.4482686061
843	0.4482031707
844	0.4481716167
845	0.4481715022
846	0.4481392405
847	0.4480467524
848	0.4480268617
849	0.4479923072
850	0.4480004238
851	0.4479920153
852	0.4480155673
853	0.4480348543
